title,description,published date,publisher,keyword,cleanurl,author,indivauthor,Type
"Dustin Penner, the poster boy for advanced stats - Edmonton Journal","Dustin Penner, the poster boy for advanced stats  Edmonton Journal","Sun, 01 Nov 2009 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/dustin-penner-the-poster-boy-for-advanced-stats,David Staples,Y,News
"Actually, the refs are biased against your team (on the road) - Yahoo Sports Canada","Actually, the refs are biased against your team (on the road)  Yahoo Sports Canada","Mon, 30 Nov 2009 08:00:00 GMT","{'href': 'https://ca.sports.yahoo.com', 'title': 'Yahoo Sports Canada'}",hockey+statistics,https://ca.sports.yahoo.com/blogs/nhl-puck-daddy/actually-refs-biased-against-team-road--nhl.html,Greg Wyshynski,Y,Blog
The NHL Work Week: Why there are fewer goals on Mondays than there are on Tuesdays - Daily Faceoff,The NHL Work Week: Why there are fewer goals on Mondays than there are on Tuesdays  Daily Faceoff,"Wed, 16 Dec 2009 08:00:00 GMT","{'href': 'https://www.dailyfaceoff.com', 'title': 'Daily Faceoff'}",hockey+statistics,https://www.dailyfaceoff.com/news/the-nhl-work-week-why-there-are-fewer-goals-on-mondays-than-there-are-on-tuesdays,Jeff Tay,Y,Website
How to grade hockey players in a single game - Edmonton Journal,How to grade hockey players in a single game  Edmonton Journal,"Sat, 13 Mar 2010 08:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/how-to-grade-hockey-players-in-a-single-game,David Staples,Y,News
Cherry to Corsi: ’Get off my lawn’ - Macleans.ca,Cherry to Corsi: ’Get off my lawn’  Macleans.ca,"Sun, 28 Mar 2010 07:00:00 GMT","{'href': 'https://macleans.ca', 'title': 'Macleans.ca'}",hockey+statistics,https://macleans.ca/uncategorized/cherry-to-corsi-get-off-my-lawn/,Colby Cosh,Y,News
Jim Corsi: The man behind Corsi numbers - NBC Sports,Jim Corsi: The man behind Corsi numbers  NBC Sports,"Fri, 30 Apr 2010 07:00:00 GMT","{'href': 'https://www.nbcsports.com', 'title': 'NBC Sports'}",hockey+statistics,https://www.nbcsports.com/nhl/news/jim-corsi-the-man-behind-corsi-numbers,James OBrien,Y,News
"Interview with Jim Corsi, NHL statistical innovator, Sabres goalie coach. - Edmonton Journal","Interview with Jim Corsi, NHL statistical innovator, Sabres goalie coach.  Edmonton Journal","Thu, 29 Apr 2010 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/interview-with-jim-corsi-nhl-statistical-innovator-sabres-goalie-coach,David Staples,Y,News
"The average NHL scoring sequence is 12.6 seconds long, Cult of Hockey study reveals. - Edmonton Journal","The average NHL scoring sequence is 12.6 seconds long, Cult of Hockey study reveals.  Edmonton Journal","Wed, 19 May 2010 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/the-average-nhl-scoring-sequence-is-12-6-seconds-long-cult-of-hockey-study-reveals,David Staples,Y,News
Tom Thompson's Blog: Five points to understand the plus-minus stat - The Hockey News,Tom Thompson's Blog: Five points to understand the plus-minus stat  The Hockey News,"Wed, 27 Oct 2010 07:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+statistics,https://thehockeynews.com/news/news/tom-thompsons-blog-five-points-to-understand-the-plus-minus-stat,Tom Thompson,Y,Website
Advanced Stats Overview - Canucks Army,Advanced Stats Overview  Canucks Army,"Sat, 09 Oct 2010 07:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+statistics,https://canucksarmy.com/news/advanced-stats-overview,Kent Wilson,Y,Blog
The scoring chance stat is the goal standard for rating players in a single game - Edmonton Journal,The scoring chance stat is the goal standard for rating players in a single game  Edmonton Journal,"Fri, 08 Oct 2010 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/the-scoring-chance-stat-is-the-goal-standard-for-rating-players-in-a-single-game,David Staples,Y,News
How Billy Moores of the Oilers (and other coaches) have used advanced stats for decades - Edmonton Journal,How Billy Moores of the Oilers (and other coaches) have used advanced stats for decades  Edmonton Journal,"Fri, 05 Nov 2010 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/how-billy-moores-of-the-oilers-and-other-coaches-have-used-advanced-stats-for-decades,David Staples,Y,News
Breaking down the draft's 'birthday bias' - ESPN,Breaking down the draft's 'birthday bias'  ESPN,"Wed, 02 Feb 2011 08:00:00 GMT","{'href': 'https://www.espn.com', 'title': 'ESPN'}",hockey+statistics,https://www.espn.com/blog/nhl-draft/insider/post/_/id/212,Alvin Chang,Y,Blog
Roger Neilson and the history and importance of advanced stats in the NHL - Edmonton Journal,Roger Neilson and the history and importance of advanced stats in the NHL  Edmonton Journal,"Fri, 06 May 2011 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/roger-neilson-and-the-history-and-importance-of-advanced-stats-in-the-nhl,David Staples,Y,News
Moneypuck for Dummies (and for Smarties): Spotlight on points inflation - Edmonton Journal,Moneypuck for Dummies (and for Smarties): Spotlight on points inflation  Edmonton Journal,"Fri, 23 Mar 2012 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/moneypuck-for-dummies-and-for-smarties,David Staples,Y,News
'Tender Touches: An attempt to measure Martin Brodeur's puckhandling impact - Edmonton Journal,'Tender Touches: An attempt to measure Martin Brodeur's puckhandling impact  Edmonton Journal,"Fri, 25 May 2012 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/tender-touches-an-attempt-to-measure-martin-brodeurs-puckhandling-impact,Bruce McCurdy,Y,News
Money puck: changing the way we rate NHL players - University of Toronto,Money puck: changing the way we rate NHL players  University of Toronto,"Tue, 01 May 2012 07:00:00 GMT","{'href': 'https://www.utoronto.ca', 'title': 'University of Toronto'}",hockey+analytics,https://www.utoronto.ca/news/money-puck-changing-way-we-rate-nhl-players,Liam Mitchell,Y,Website
Mike Gillis discussed analytics on Vancouver radio station - The Province,Mike Gillis discussed analytics on Vancouver radio station  The Province,"Mon, 23 Jul 2012 07:00:00 GMT","{'href': 'https://theprovince.com', 'title': 'The Province'}",hockey+analytics,https://theprovince.com/sports/hockey/mike-gillis-discussed-analytics-on-vancouver-radio-station,Cam Charron,Y,Website
Founder of Hockeydb.com rules Internet from Springfield - MassLive,Founder of Hockeydb.com rules Internet from Springfield  MassLive,"Mon, 26 Dec 2011 08:00:00 GMT","{'href': 'https://www.masslive.com', 'title': 'MassLive'}",hockey+statistics,https://www.masslive.com/sports/2011/12/founder_of_hockeydbcom_rules_i.html,Garry Brown,Y,News
What We Learned: In which Capitals Coach Dale Hunter uses plus/minus to bench people - Yahoo Sports,What We Learned: In which Capitals Coach Dale Hunter uses plus/minus to bench people  Yahoo Sports,"Mon, 13 Feb 2012 08:00:00 GMT","{'href': 'https://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+statistics,https://sports.yahoo.com/blogs/nhl-puck-daddy/learned-capitals-coach-dale-hunter-uses-plus-minus-144656572.html,Ryan Lambert,Y,Blog
The Statistical History of the 0-0 Shootout - NBC Sports Philadelphia,The Statistical History of the 0-0 Shootout  NBC Sports Philadelphia,"Wed, 08 Feb 2012 08:00:00 GMT","{'href': 'https://www.nbcsportsphiladelphia.com', 'title': 'NBC Sports Philadelphia'}",hockey+statistics,https://www.nbcsportsphiladelphia.com/news/the-statistical-history-of-the-0-0-shootout/308684/,NBC Sports Philadelphia,N,News
How Scoring Chances Should Be Counted - Edmonton Journal,How Scoring Chances Should Be Counted  Edmonton Journal,"Fri, 06 Apr 2012 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+statistics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/how-scoring-chances-should-be-counted,Jonathan Willis,Y,News
AHL to NHL Translations: Save Percentage - Habs Eyes on the Prize,AHL to NHL Translations: Save Percentage  Habs Eyes on the Prize,"Wed, 11 Jul 2012 07:00:00 GMT","{'href': 'https://www.habseyesontheprize.com', 'title': 'Habs Eyes on the Prize'}",hockey+statistics,https://www.habseyesontheprize.com/ahl-to-nhl-translations-save-percentage/,Stephan Cooper,Y,Blog
POP is the Key to Penguins’ Success - The Hockey Writers,POP is the Key to Penguins’ Success  The Hockey Writers,"Thu, 14 Mar 2013 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/pop-key-penguins-scoring/,Mike Colligan,Y,Website
“Analytics Play a Role in Helping you make Decisions” – Mike Gillis - Canucks Army,“Analytics Play a Role in Helping you make Decisions” – Mike Gillis  Canucks Army,"Fri, 22 Mar 2013 07:00:00 GMT","{'href': 'https://canucksarmy.com', 'title': 'Canucks Army'}",hockey+analytics,https://canucksarmy.com/news/analytics-play-a-role-in-helping-you-make-decisions-mike-gillis,Thomas Drance,Y,Blog
Why you should care about analytics - The Province,Why you should care about analytics  The Province,"Sun, 14 Apr 2013 07:00:00 GMT","{'href': 'https://theprovince.com', 'title': 'The Province'}",hockey+analytics,https://theprovince.com/sports/hockey/why-you-should-care-about-analytics,Cam Charron,Y,Website
Northern Ontario man creates hockey version of 'Moneyball' - CBC,Northern Ontario man creates hockey version of 'Moneyball'  CBC,"Wed, 03 Apr 2013 07:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+analytics,https://www.cbc.ca/news/canada/thunder-bay/northern-ontario-man-creates-hockey-version-of-moneyball-1.1380051,CBC News,N,News
"Just how ""horse shit"" is the NHL's official plus-minus stat? - Edmonton Journal","Just how ""horse shit"" is the NHL's official plus-minus stat?  Edmonton Journal","Mon, 13 May 2013 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/just-how-horse-shit-is-the-nhls-official-plus-minus-stat,David Staples,Y,News
Proposal: Let’s Ditch Plus-Minus …and Introducing Ice Tilt! - RMNB,Proposal: Let’s Ditch Plus-Minus …and Introducing Ice Tilt!  RMNB,"Wed, 19 Sep 2012 07:00:00 GMT","{'href': 'https://russianmachineneverbreaks.com', 'title': 'RMNB'}",hockey+statistics,https://russianmachineneverbreaks.com/2012/09/19/proposal-lets-ditch-plus-minus-and-introducing-ice-tilt/,Peter Hassett,Y,Blog
Physical play and hits: Why 'hits' is the worst statistic in hockey - CBS Sports,Physical play and hits: Why 'hits' is the worst statistic in hockey  CBS Sports,"Fri, 08 Mar 2013 08:00:00 GMT","{'href': 'https://www.cbssports.com', 'title': 'CBS Sports'}",hockey+statistics,https://www.cbssports.com/nhl/news/physical-play-and-hits-why-hits-is-the-worst-statistic-in-hockey/,Adam Gretz; Min Read; Austin Nivison; Cody Benjamin; Chris Peters,Y,News
Plus/Minus: The Laziest Stat in Hockey? - The Hockey Writers,Plus/Minus: The Laziest Stat in Hockey?  The Hockey Writers,"Fri, 03 May 2013 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/plusminus-the-laziest-stat-in-hockey/,Meesh Shanmugam,Y,Website
What We Learned: Elegy for Joffrey Lupul’s views on advanced hockey stats - Yahoo Sports,What We Learned: Elegy for Joffrey Lupul’s views on advanced hockey stats  Yahoo Sports,"Mon, 08 Jul 2013 07:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+statistics,http://sports.yahoo.com/blogs/nhl-puck-daddy/learned-elegy-joffrey-lupul-views-advanced-hockey-stats-131435216.html,Greg Wyshynski,Y,Blog
Introducing the Shot Quality Project - Sportsnet.ca,Introducing the Shot Quality Project  Sportsnet.ca,"Tue, 22 Oct 2013 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/introducing-the-shot-quality-project/,Chris Boyle,Y,Website
Fancystats quietly leading NHL teams to dump the dump-and-chase strategy - Sports Illustrated,Fancystats quietly leading NHL teams to dump the dump-and-chase strategy  Sports Illustrated,"Wed, 15 Jan 2014 08:00:00 GMT","{'href': 'https://www.si.com', 'title': 'Sports Illustrated'}",hockey+analytics,https://www.si.com/nhl/2014/01/15/fancystats-quietly-leading-nhl-teams-to-dump-the-dump-and-chase-strategy,Sam Page,Y,Website
Moneypuck: New tools for scouting with Gus Katsaros - FOX Sports,Moneypuck: New tools for scouting with Gus Katsaros  FOX Sports,"Fri, 21 Feb 2014 08:00:00 GMT","{'href': 'https://www.foxsports.com', 'title': 'FOX Sports'}",hockey+analytics,https://www.foxsports.com/stories/other/moneypuck-new-tools-for-scouting-with-gus-katsaros,Fox Sports,N,News
How NHL scoring rates change with age - SB Nation,How NHL scoring rates change with age  SB Nation,"Thu, 13 Mar 2014 07:00:00 GMT","{'href': 'https://www.sbnation.com', 'title': 'SB Nation'}",hockey+analytics,https://www.sbnation.com/nhl/2014/3/13/5500522/nhl-scoring-stats-rates-age-analysis,Eric Tulsky; Adam Gretz,Y,Blog
What’s a Fenwick? - Octopus Thrower,What’s a Fenwick?  Octopus Thrower,"Mon, 07 Apr 2014 07:00:00 GMT","{'href': 'https://octopusthrower.com', 'title': 'Octopus Thrower'}",hockey+analytics,https://octopusthrower.com/2014/04/07/whats-fenwick/,Ari Zucker,Y,Blog
When NHL players peak: Hockey metrics - CBC,When NHL players peak: Hockey metrics  CBC,"Mon, 19 May 2014 07:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+analytics,https://www.cbc.ca/news/when-nhl-players-peak-hockey-metrics-1.2646054,Daniel Schwartz,Y,News
New Jersey Devils hire one-time Edmonton Oilers blogger as new Director of Analytics - Edmonton Journal,New Jersey Devils hire one-time Edmonton Oilers blogger as new Director of Analytics  Edmonton Journal,"Thu, 12 Jun 2014 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/new-jersey-devils-hire-one-time-edmonton-oilers-blogger-as-new-director-of-analytics,Jonathan Willis,Y,News
Kyle Dubas hiring a victory for hockey analytics - CBC,Kyle Dubas hiring a victory for hockey analytics  CBC,"Tue, 22 Jul 2014 07:00:00 GMT","{'href': 'https://www.cbc.ca', 'title': 'CBC'}",hockey+analytics,https://www.cbc.ca/sports/hockey/nhl/kyle-dubas-hiring-a-victory-for-hockey-analytics-1.2714556,Mihira Lakshman,Y,News
"Maple Leafs shake up front office, hire stats guru Kyle Dubas, 28, as assistant GM - Toronto Star","Maple Leafs shake up front office, hire stats guru Kyle Dubas, 28, as assistant GM  Toronto Star","Tue, 22 Jul 2014 07:00:00 GMT","{'href': 'https://www.thestar.com', 'title': 'Toronto Star'}",hockey+analytics,https://www.thestar.com/sports/leafs/maple-leafs-shake-up-front-office-hire-stats-guru-kyle-dubas-28-as-assistant-gm/article_d4c1fbc0-ee57-5c3b-820d-31f24db97126.html,Kevin McGran,Y,News
The value of the first goal - SB Nation,The value of the first goal  SB Nation,"Tue, 22 Oct 2013 07:00:00 GMT","{'href': 'https://www.sbnation.com', 'title': 'SB Nation'}",hockey+statistics,https://www.sbnation.com/nhl/2013/10/22/4830198/nhl-stats-first-goal-value,Eric Tulsky,Y,Blog
Advanced Stats Crash Course: Possession (Part 1) - Flames Nation,Advanced Stats Crash Course: Possession (Part 1)  Flames Nation,"Fri, 27 Dec 2013 08:00:00 GMT","{'href': 'https://flamesnation.ca', 'title': 'Flames Nation'}",hockey+statistics,https://flamesnation.ca/news/advanced-stats-crash-course-possession,Kent Wilson,Y,Blog
"Aaron Clauset: How big data reveals that basketball, football, and hockey are all the same game. - Slate Magazine","Aaron Clauset: How big data reveals that basketball, football, and hockey are all the same game.  Slate Magazine","Thu, 02 Jan 2014 08:00:00 GMT","{'href': 'https://slate.com', 'title': 'Slate Magazine'}",hockey+statistics,https://slate.com/culture/2014/01/aaron-clauset-how-big-data-reveals-that-basketball-football-and-hockey-are-all-the-same-game.html,Joel Warner,Y,Website
Game-Winning Goals: Do They Matter as a Statistic? - The Hockey Writers,Game-Winning Goals: Do They Matter as a Statistic?  The Hockey Writers,"Wed, 15 Jan 2014 08:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/game-winning-goals-do-they-matter-as-a-statistic/,Meesh Shanmugam,Y,Website
Blues hire stats man Corsi as new goalie coach - Sportsnet.ca,Blues hire stats man Corsi as new goalie coach  Sportsnet.ca,"Tue, 27 May 2014 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+statistics,https://www.sportsnet.ca/hockey/nhl/st-louis-blues-hire-stats-innovator-jim-corsi-as-goalie-coach/,Mike Johnston,Y,Website
An Introduction To Advanced Hockey Statistics - Broad Street Buzz,An Introduction To Advanced Hockey Statistics  Broad Street Buzz,"Sat, 28 Jun 2014 07:00:00 GMT","{'href': 'https://broadstreetbuzz.com', 'title': 'Broad Street Buzz'}",hockey+statistics,https://broadstreetbuzz.com/2014/06/28/introduction-advanced-hockey-statistics/,Brendan Canney,Y,Blog
Corsi: An Overrated Statistic - The Hockey Writers,Corsi: An Overrated Statistic  The Hockey Writers,"Tue, 22 Jul 2014 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+statistics,https://thehockeywriters.com/corsi-an-overrated-statistic/,Andrew Wilson,Y,Website
"Maple Leafs hiring ExtraSkater.com founder, creating analytics department - Yahoo Sports","Maple Leafs hiring ExtraSkater.com founder, creating analytics department  Yahoo Sports","Tue, 19 Aug 2014 07:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+analytics,http://sports.yahoo.com/blogs/nhl-puck-daddy/maple-leafs-hiring-extraskater-com-founder--creating-analytics-department-181332725.html,Ian McLaren,Y,Blog
Capitals' Joel Ward: 'The game is evolving every day and (analytics) are definitely going to be part of it' - theScore,Capitals' Joel Ward: 'The game is evolving every day and (analytics) are definitely going to be part of it'  theScore,"Thu, 21 Aug 2014 07:00:00 GMT","{'href': 'https://www.thescore.com', 'title': 'theScore'}",hockey+analytics,https://www.thescore.com/nhl/news/560184/capitals-joel-ward-the-game-is-evolving-every-day-and-analytics-are-definitely-going-to-be-part-of-it,Thomas Drance,Y,Website
"Stats, analytics are Jim Corsi’s hockey legacy - Toronto Star","Stats, analytics are Jim Corsi’s hockey legacy  Toronto Star","Sun, 10 Aug 2014 07:00:00 GMT","{'href': 'https://www.thestar.com', 'title': 'Toronto Star'}",hockey+analytics,https://www.thestar.com/sports/hockey/stats-analytics-are-jim-corsi-s-hockey-legacy/article_97b3932c-fa5e-57df-b61d-2c0981aadf98.html,Kevin McGran,Y,News
"""Money Puck"" comes to Edmonton, as Oilers hire analytics pioneer Tyler Dellow - Edmonton Journal","""Money Puck"" comes to Edmonton, as Oilers hire analytics pioneer Tyler Dellow  Edmonton Journal","Tue, 05 Aug 2014 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/money-puck-comes-to-edmonton-as-oilers-hire-analytics-pioneer-tyler-dellow,Bruce McCurdy,Y,News
Leafs to hire bloggers for new analytics unit - Sportsnet.ca,Leafs to hire bloggers for new analytics unit  Sportsnet.ca,"Tue, 19 Aug 2014 07:00:00 GMT","{'href': 'https://www.sportsnet.ca', 'title': 'Sportsnet.ca'}",hockey+analytics,https://www.sportsnet.ca/hockey/nhl/toronto-maple-leafs-set-to-create-new-analytics-department-with-darryl-metcalf-cam-charron/,Mike Johnston,Y,Website
Advanced stats vs. the old guard: inside the bitter rivalry - The Hockey News,Advanced stats vs. the old guard: inside the bitter rivalry  The Hockey News,"Sun, 31 Aug 2014 07:00:00 GMT","{'href': 'https://thehockeynews.com', 'title': 'The Hockey News'}",hockey+analytics,https://thehockeynews.com/news/news/advanced-stats-vs-the-old-guard-inside-the-bitter-rivalry,Matt Larkin,Y,Website
Edmonton Oilers: Who is Tyler Dellow? - The Hockey Writers,Edmonton Oilers: Who is Tyler Dellow?  The Hockey Writers,"Thu, 07 Aug 2014 07:00:00 GMT","{'href': 'https://thehockeywriters.com', 'title': 'The Hockey Writers'}",hockey+analytics,https://thehockeywriters.com/edmonton-oilers-who-is-tyler-dellow/,Carl Maloney,Y,Website
Oilers hiring move deepens league’s interest in analytics - The Globe and Mail,Oilers hiring move deepens league’s interest in analytics  The Globe and Mail,"Tue, 12 Aug 2014 07:00:00 GMT","{'href': 'https://www.theglobeandmail.com', 'title': 'The Globe and Mail'}",hockey+analytics,https://www.theglobeandmail.com/sports/hockey/oilers-hiring-move-deepens-leagues-interest-in-analytics/article20023848/,James Mirtle,Y,News
Gordon: The nerdification of hockey will bring much-needed accountability - Ottawa Citizen,Gordon: The nerdification of hockey will bring much-needed accountability  Ottawa Citizen,"Wed, 13 Aug 2014 07:00:00 GMT","{'href': 'https://ottawacitizen.com', 'title': 'Ottawa Citizen'}",hockey+analytics,https://ottawacitizen.com/sports/hockey/gordon-the-nerdification-of-hockey-will-bring-much-needed-accountability,James Gordon,Y,News
NHL Advanced Stats: Why I trust Corsi over Neilson Numbers - Edmonton Journal,NHL Advanced Stats: Why I trust Corsi over Neilson Numbers  Edmonton Journal,"Fri, 29 Aug 2014 07:00:00 GMT","{'href': 'https://edmontonjournal.com', 'title': 'Edmonton Journal'}",hockey+analytics,https://edmontonjournal.com/sports/hockey/nhl/cult-of-hockey/nhl-advanced-stats-why-i-trust-corsi-over-neilson-numbers,Jonathan Willis,Y,News
Pierre McGuire would fire coaches that rely on analytics for player review - Yahoo Sports,Pierre McGuire would fire coaches that rely on analytics for player review  Yahoo Sports,"Mon, 29 Sep 2014 07:00:00 GMT","{'href': 'http://sports.yahoo.com', 'title': 'Yahoo Sports'}",hockey+analytics,http://sports.yahoo.com/blogs/nhl-puck-daddy/pierre-mcguire-would-fire-coaches-that-rely-on-analytics-for-player-review-151106458.html,Greg Wyshynski,Y,Blog
TSN Hockey Analytics writer Travis Yost breaks down explosion of advanced stats - TSN,TSN Hockey Analytics writer Travis Yost breaks down explosion of advanced stats  TSN,"Thu, 25 Sep 2014 07:00:00 GMT","{'href': 'https://www.tsn.ca', 'title': 'TSN'}",hockey+analytics,https://www.tsn.ca/nhl/tsn-hockey-analytics-writer-travis-yost-breaks-down-explosion-of-advanced-stats-1.91149,Rob Duffy,Y,Website
